country name,year,value,,,,,,,,
Georgia,1997,69.059,,,,,,,,
Georgia,1998,69.102,,,,,,,,
Georgia,1999,69.319,,,,,,,,
Georgia,2000,69.575,,,,,,,,
Georgia,2001,69.606,,,,,,,,
Georgia,2002,70.024,,,,,,,,
Georgia,2003,70.333,,,,,,,,
Georgia,2004,70.567,,,,,,,,
Georgia,2005,71.13,,,,,,,,
Georgia,2006,71.394,,,,,,,,
Georgia,2007,71.568,,,,,,,,
Georgia,2008,71.332,,,,,,,,
Georgia,2009,71.95,,,,,,,,
Georgia,2010,72.128,,,,,,,,
Georgia,2011,72.39,,,,,,,,
Georgia,2012,72.412,,,,,,,,
Georgia,2013,72.628,,,,,,,,
Georgia,2014,73.099,,,,,,,,
Georgia,2015,73.297,,,,,,,,
Georgia,2016,73.569,,,,,,,,
Georgia,2017,73.57,,,,,,,,
Georgia,2018,73.341,,,,,,,,
Georgia,2019,73.47,,,,,,,,
Georgia,2020,72.765,,,,,,,,
Ghana,1960,47.096,,,,,,,,
Ghana,1961,47.325,,,,,,,,
Ghana,1962,47.405,,,,,,,,
Ghana,1963,47.578,,,,,,,,
Ghana,1964,47.719,,,,,,,,
Ghana,1965,47.778,,,,,,,,
Ghana,1966,47.727,,,,,,,,
Ghana,1967,47.683,,,,,,,,
Ghana,1968,47.57,,,,,,,,
Ghana,1969,47.565,,,,,,,,
Ghana,1970,47.805,,,,,,,,
Ghana,1971,47.798,,,,,,,,
Ghana,1972,48.026,,,,,,,,
Ghana,1973,48.398,,,,,,,,
Ghana,1974,48.777,,,,,,,,
Ghana,1975,49.246,,,,,,,,
Ghana,1976,49.764,,,,,,,,
Ghana,1977,50.085,,,,,,,,
Ghana,1978,50.571,,,,,,,,
Ghana,1979,50.932,,,,,,,,
Ghana,1980,51.117,,,,,,,,
Ghana,1981,51.269,,,,,,,,
Ghana,1982,51.383,,,,,,,,
Ghana,1983,51.622,,,,,,,,
Ghana,1984,52.051,,,,,,,,
Ghana,1985,52.416,,,,,,,,
Ghana,1986,53.125,,,,,,,,
Ghana,1987,53.824,,,,,,,,
Ghana,1988,54.507,,,,,,,,
Ghana,1989,55.191,,,,,,,,
Ghana,1990,55.62,,,,,,,,
Ghana,1991,56.012,,,,,,,,
Ghana,1992,56.231,,,,,,,,
Ghana,1993,56.416,,,,,,,,
Ghana,1994,56.112,,,,,,,,
Ghana,1995,56.565,,,,,,,,
Ghana,1996,56.82,,,,,,,,
Ghana,1997,57.199,,,,,,,,
Ghana,1998,57.6,,,,,,,,
Ghana,1999,58.03,,,,,,,,
Ghana,2000,58.195,,,,,,,,
Ghana,2001,58.107,,,,,,,,
Ghana,2002,58.608,,,,,,,,
Ghana,2003,59.111,,,,,,,,
Ghana,2004,59.191,,,,,,,,
Ghana,2005,59.76,,,,,,,,
Ghana,2006,59.988,,,,,,,,
Ghana,2007,60.224,,,,,,,,
Ghana,2008,60.49,,,,,,,,
Ghana,2009,60.946,,,,,,,,
Ghana,2010,61.157,,,,,,,,
Ghana,2011,61.652,,,,,,,,
Ghana,2012,62.081,,,,,,,,
Ghana,2013,62.42,,,,,,,,
Ghana,2014,63.045,,,,,,,,
Ghana,2015,63.175,,,,,,,,
Ghana,2016,63.89,,,,,,,,
Ghana,2017,64.013,,,,,,,,
Ghana,2018,64.122,,,,,,,,
Ghana,2019,64.74,,,,,,,,
Ghana,2020,64.114,,,,,,,,
Gibraltar,1960,69.309,,,,,,,,
Gibraltar,1961,69.234,,,,,,,,
Gibraltar,1962,69.481,,,,,,,,
Gibraltar,1963,69.257,,,,,,,,
Gibraltar,1964,70.168,,,,,,,,
Gibraltar,1965,70.608,,,,,,,,
Gibraltar,1966,69.594,,,,,,,,
Gibraltar,1967,70.983,,,,,,,,
Gibraltar,1968,70.513,,,,,,,,
Gibraltar,1969,70.006,,,,,,,,
Gibraltar,1970,70.605,,,,,,,,
Gibraltar,1971,71.017,,,,,,,,
Gibraltar,1972,70.827,,,,,,,,
Gibraltar,1973,71.375,,,,,,,,
Gibraltar,1974,70.638,,,,,,,,
Gibraltar,1975,71.816,,,,,,,,
Gibraltar,1976,71.39,,,,,,,,
Gibraltar,1977,72.227,,,,,,,,
Gibraltar,1978,72.548,,,,,,,,
Gibraltar,1979,72.71,,,,,,,,
Gibraltar,1980,73.753,,,,,,,,
Gibraltar,1981,73.567,,,,,,,,
Gibraltar,1982,73.342,,,,,,,,
Gibraltar,1983,74.524,,,,,,,,
Gibraltar,1984,75.385,,,,,,,,
Gibraltar,1985,76.013,,,,,,,,
Gibraltar,1986,76.241,,,,,,,,
Gibraltar,1987,74.679,,,,,,,,
Gibraltar,1988,77.36,,,,,,,,
Gibraltar,1989,74.554,,,,,,,,
Gibraltar,1990,77.072,,,,,,,,
Gibraltar,1991,76.994,,,,,,,,
Gibraltar,1992,75.559,,,,,,,,
Gibraltar,1993,78.52,,,,,,,,
Gibraltar,1994,79.164,,,,,,,,
Gibraltar,1995,76.556,,,,,,,,
Gibraltar,1996,77.65,,,,,,,,
Gibraltar,1997,80.343,,,,,,,,
Gibraltar,1998,80.663,,,,,,,,
Gibraltar,1999,81.533,,,,,,,,
Gibraltar,2000,81.37,,,,,,,,
Gibraltar,2001,81.087,,,,,,,,
Gibraltar,2002,80.26,,,,,,,,
Gibraltar,2003,79.694,,,,,,,,
Gibraltar,2004,80.948,,,,,,,,
Gibraltar,2005,81.442,,,,,,,,
Gibraltar,2006,80.393,,,,,,,,
Gibraltar,2007,78.514,,,,,,,,
Gibraltar,2008,80.13,,,,,,,,
Gibraltar,2009,81.243,,,,,,,,
Gibraltar,2010,80.958,,,,,,,,
Gibraltar,2011,81.871,,,,,,,,
Gibraltar,2012,83.366,,,,,,,,
Gibraltar,2013,80.55,,,,,,,,
Gibraltar,2014,81.882,,,,,,,,
Gibraltar,2015,80.427,,,,,,,,
Gibraltar,2016,81.702,,,,,,,,
Gibraltar,2017,81.83,,,,,,,,
Gibraltar,2018,82.154,,,,,,,,
Gibraltar,2019,82.363,,,,,,,,
Gibraltar,2020,82.198,,,,,,,,
Guinea,1960,36.547,,,,,,,,
Guinea,1961,36.75,,,,,,,,
Guinea,1962,36.913,,,,,,,,
Guinea,1963,37.164,,,,,,,,
Guinea,1964,37.341,,,,,,,,
Guinea,1965,37.599,,,,,,,,
Guinea,1966,37.84,,,,,,,,
Guinea,1967,38.123,,,,,,,,
Guinea,1968,38.559,,,,,,,,
Guinea,1969,38.723,,,,,,,,
Guinea,1970,39.008,,,,,,,,
Guinea,1971,39.308,,,,,,,,
Guinea,1972,39.673,,,,,,,,
Guinea,1973,39.891,,,,,,,,
Guinea,1974,40.137,,,,,,,,
Guinea,1975,40.591,,,,,,,,
Guinea,1976,41.024,,,,,,,,
Guinea,1977,41.411,,,,,,,,
Guinea,1978,41.901,,,,,,,,
Guinea,1979,42.393,,,,,,,,
Guinea,1980,42.884,,,,,,,,
Guinea,1981,43.324,,,,,,,,
Guinea,1982,43.925,,,,,,,,
Guinea,1983,44.382,,,,,,,,
Guinea,1984,44.946,,,,,,,,
Guinea,1985,45.522,,,,,,,,
Guinea,1986,45.918,,,,,,,,
Guinea,1987,46.417,,,,,,,,
Guinea,1988,46.589,,,,,,,,
Guinea,1989,46.847,,,,,,,,
Guinea,1990,47.004,,,,,,,,
Guinea,1991,47.546,,,,,,,,
Guinea,1992,48.363,,,,,,,,
Guinea,1993,48.962,,,,,,,,
Guinea,1994,49.171,,,,,,,,
Guinea,1995,49.866,,,,,,,,
Guinea,1996,50.544,,,,,,,,
Guinea,1997,51.356,,,,,,,,
Guinea,1998,52.049,,,,,,,,
Guinea,1999,52.356,,,,,,,,
Guinea,2000,52.479,,,,,,,,
Guinea,2001,52.662,,,,,,,,
Guinea,2002,53.278,,,,,,,,
Guinea,2003,53.678,,,,,,,,
Guinea,2004,54.117,,,,,,,,
Guinea,2005,54.632,,,,,,,,
Guinea,2006,55.108,,,,,,,,
Guinea,2007,55.553,,,,,,,,
Guinea,2008,56.044,,,,,,,,
Guinea,2009,56.348,,,,,,,,
Guinea,2010,56.72,,,,,,,,
Guinea,2011,57.019,,,,,,,,
Guinea,2012,57.406,,,,,,,,
Guinea,2013,57.791,,,,,,,,
Guinea,2014,57.886,,,,,,,,
Guinea,2015,58.134,,,,,,,,
Guinea,2016,58.763,,,,,,,,
Guinea,2017,59.109,,,,,,,,
Guinea,2018,59.349,,,,,,,,
Guinea,2019,59.72,,,,,,,,
Guinea,2020,59.327,,,,,,,,
"Gambia, The",1960,35.098,,,,,,,,
"Gambia, The",1961,35.568,,,,,,,,
"Gambia, The",1962,35.989,,,,,,,,
"Gambia, The",1963,36.496,,,,,,,,
"Gambia, The",1964,36.948,,,,,,,,
"Gambia, The",1965,37.445,,,,,,,,
"Gambia, The",1966,37.898,,,,,,,,
"Gambia, The",1967,38.43,,,,,,,,
"Gambia, The",1968,38.869,,,,,,,,
"Gambia, The",1969,39.349,,,,,,,,
"Gambia, The",1970,39.871,,,,,,,,
"Gambia, The",1971,40.347,,,,,,,,
"Gambia, The",1972,40.915,,,,,,,,
"Gambia, The",1973,41.394,,,,,,,,
"Gambia, The",1974,41.954,,,,,,,,
"Gambia, The",1975,42.444,,,,,,,,
"Gambia, The",1976,43.039,,,,,,,,
"Gambia, The",1977,43.44,,,,,,,,
"Gambia, The",1978,43.583,,,,,,,,
"Gambia, The",1979,44.558,,,,,,,,
"Gambia, The",1980,45.153,,,,,,,,
"Gambia, The",1981,44.476,,,,,,,,
"Gambia, The",1982,46.377,,,,,,,,
"Gambia, The",1983,46.923,,,,,,,,
"Gambia, The",1984,47.493,,,,,,,,
"Gambia, The",1985,48.189,,,,,,,,
"Gambia, The",1986,48.71,,,,,,,,
"Gambia, The",1987,49.409,,,,,,,,
"Gambia, The",1988,50.051,,,,,,,,
"Gambia, The",1989,50.635,,,,,,,,
"Gambia, The",1990,51.319,,,,,,,,
"Gambia, The",1991,52.127,,,,,,,,
"Gambia, The",1992,52.941,,,,,,,,
"Gambia, The",1993,53.748,,,,,,,,
"Gambia, The",1994,54.721,,,,,,,,
"Gambia, The",1995,55.464,,,,,,,,
"Gambia, The",1996,56.009,,,,,,,,
"Gambia, The",1997,56.06,,,,,,,,
"Gambia, The",1998,56.554,,,,,,,,
"Gambia, The",1999,56.816,,,,,,,,
"Gambia, The",2000,56.942,,,,,,,,
"Gambia, The",2001,57.043,,,,,,,,
"Gambia, The",2002,57.08,,,,,,,,
"Gambia, The",2003,57.586,,,,,,,,
"Gambia, The",2004,58.088,,,,,,,,
"Gambia, The",2005,58.394,,,,,,,,
"Gambia, The",2006,59.06,,,,,,,,
"Gambia, The",2007,59.394,,,,,,,,
"Gambia, The",2008,60.082,,,,,,,,
"Gambia, The",2009,60.427,,,,,,,,
"Gambia, The",2010,60.717,,,,,,,,
"Gambia, The",2011,61.526,,,,,,,,
"Gambia, The",2012,62.096,,,,,,,,
"Gambia, The",2013,62.114,,,,,,,,
"Gambia, The",2014,62.269,,,,,,,,
"Gambia, The",2015,62.494,,,,,,,,
"Gambia, The",2016,63.013,,,,,,,,
"Gambia, The",2017,62.995,,,,,,,,
"Gambia, The",2018,63.04,,,,,,,,
"Gambia, The",2019,63.755,,,,,,,,
"Gambia, The",2020,62.612,,,,,,,,
Guinea-Bissau,1960,37.464,,,,,,,,
Guinea-Bissau,1961,37.695,,,,,,,,
Guinea-Bissau,1962,37.932,,,,,,,,
Guinea-Bissau,1963,35.661,,,,,,,,
Guinea-Bissau,1964,35.984,,,,,,,,
Guinea-Bissau,1965,36.383,,,,,,,,
Guinea-Bissau,1966,36.698,,,,,,,,
Guinea-Bissau,1967,37.024,,,,,,,,
Guinea-Bissau,1968,37.361,,,,,,,,
Guinea-Bissau,1969,37.746,,,,,,,,
Guinea-Bissau,1970,38.025,,,,,,,,
Guinea-Bissau,1971,38.368,,,,,,,,
Guinea-Bissau,1972,38.698,,,,,,,,
Guinea-Bissau,1973,39.034,,,,,,,,
Guinea-Bissau,1974,41.757,,,,,,,,
Guinea-Bissau,1975,42.053,,,,,,,,
Guinea-Bissau,1976,42.419,,,,,,,,
Guinea-Bissau,1977,42.718,,,,,,,,
Guinea-Bissau,1978,43.033,,,,,,,,
Guinea-Bissau,1979,43.39,,,,,,,,
Guinea-Bissau,1980,43.754,,,,,,,,
Guinea-Bissau,1981,44.07,,,,,,,,
Guinea-Bissau,1982,44.374,,,,,,,,
Guinea-Bissau,1983,44.635,,,,,,,,
Guinea-Bissau,1984,44.829,,,,,,,,
Guinea-Bissau,1985,45.104,,,,,,,,
Guinea-Bissau,1986,45.446,,,,,,,,
Guinea-Bissau,1987,45.785,,,,,,,,
Guinea-Bissau,1988,46.321,,,,,,,,
Guinea-Bissau,1989,46.7,,,,,,,,
Guinea-Bissau,1990,47.084,,,,,,,,
Guinea-Bissau,1991,47.465,,,,,,,,
Guinea-Bissau,1992,47.92,,,,,,,,
Guinea-Bissau,1993,48.228,,,,,,,,
Guinea-Bissau,1994,48.156,,,,,,,,
Guinea-Bissau,1995,48.952,,,,,,,,
Guinea-Bissau,1996,49.065,,,,,,,,
Guinea-Bissau,1997,47.997,,,,,,,,
Guinea-Bissau,1998,47.716,,,,,,,,
Guinea-Bissau,1999,48.006,,,,,,,,
Guinea-Bissau,2000,50.121,,,,,,,,
Guinea-Bissau,2001,50.445,,,,,,,,
Guinea-Bissau,2002,50.986,,,,,,,,
Guinea-Bissau,2003,51.405,,,,,,,,
Guinea-Bissau,2004,52.15,,,,,,,,
Guinea-Bissau,2005,52.249,,,,,,,,
Guinea-Bissau,2006,53.371,,,,,,,,
Guinea-Bissau,2007,54.155,,,,,,,,
Guinea-Bissau,2008,54.646,,,,,,,,
Guinea-Bissau,2009,55.541,,,,,,,,
Guinea-Bissau,2010,56.23,,,,,,,,
Guinea-Bissau,2011,56.967,,,,,,,,
Guinea-Bissau,2012,57.69,,,,,,,,
Guinea-Bissau,2013,58.232,,,,,,,,
Guinea-Bissau,2014,58.61,,,,,,,,
Guinea-Bissau,2015,59.128,,,,,,,,
Guinea-Bissau,2016,59.674,,,,,,,,
Guinea-Bissau,2017,60.066,,,,,,,,
Guinea-Bissau,2018,60.502,,,,,,,,
Guinea-Bissau,2019,60.882,,,,,,,,
Guinea-Bissau,2020,59.999,,,,,,,,
Equatorial Guinea,1960,41.729,,,,,,,,
Equatorial Guinea,1961,41.994,,,,,,,,
Equatorial Guinea,1962,42.258,,,,,,,,
Equatorial Guinea,1963,42.546,,,,,,,,
Equatorial Guinea,1964,42.749,,,,,,,,
Equatorial Guinea,1965,43.054,,,,,,,,
Equatorial Guinea,1966,43.264,,,,,,,,
Equatorial Guinea,1967,43.532,,,,,,,,
Equatorial Guinea,1968,43.731,,,,,,,,
Equatorial Guinea,1969,30.076,,,,,,,,
Equatorial Guinea,1970,30.248,,,,,,,,
Equatorial Guinea,1971,36.263,,,,,,,,
Equatorial Guinea,1972,43.284,,,,,,,,
Equatorial Guinea,1973,43.477,,,,,,,,
Equatorial Guinea,1974,40.186,,,,,,,,
Equatorial Guinea,1975,35.812,,,,,,,,
Equatorial Guinea,1976,28.921,,,,,,,,
Equatorial Guinea,1977,40.501,,,,,,,,
Equatorial Guinea,1978,40.793,,,,,,,,
Equatorial Guinea,1979,41.653,,,,,,,,
Equatorial Guinea,1980,47.563,,,,,,,,
Equatorial Guinea,1981,48.109,,,,,,,,
Equatorial Guinea,1982,48.596,,,,,,,,
Equatorial Guinea,1983,49.007,,,,,,,,
Equatorial Guinea,1984,49.208,,,,,,,,
Equatorial Guinea,1985,49.683,,,,,,,,
Equatorial Guinea,1986,50.039,,,,,,,,
Equatorial Guinea,1987,50.279,,,,,,,,
Equatorial Guinea,1988,50.504,,,,,,,,
Equatorial Guinea,1989,50.668,,,,,,,,
Equatorial Guinea,1990,50.86,,,,,,,,
Equatorial Guinea,1991,50.969,,,,,,,,
Equatorial Guinea,1992,51.113,,,,,,,,
Equatorial Guinea,1993,51.308,,,,,,,,
Equatorial Guinea,1994,51.415,,,,,,,,
Equatorial Guinea,1995,51.592,,,,,,,,
Equatorial Guinea,1996,51.727,,,,,,,,
Equatorial Guinea,1997,52.061,,,,,,,,
Equatorial Guinea,1998,52.382,,,,,,,,
Equatorial Guinea,1999,52.752,,,,,,,,
Equatorial Guinea,2000,53.226,,,,,,,,
Equatorial Guinea,2001,53.636,,,,,,,,
Equatorial Guinea,2002,54.085,,,,,,,,
Equatorial Guinea,2003,54.581,,,,,,,,
Equatorial Guinea,2004,55.036,,,,,,,,
Equatorial Guinea,2005,55.464,,,,,,,,
Equatorial Guinea,2006,56.046,,,,,,,,
Equatorial Guinea,2007,56.54,,,,,,,,
Equatorial Guinea,2008,57.074,,,,,,,,
Equatorial Guinea,2009,57.431,,,,,,,,
Equatorial Guinea,2010,57.878,,,,,,,,
Equatorial Guinea,2011,58.412,,,,,,,,
Equatorial Guinea,2012,58.865,,,,,,,,
Equatorial Guinea,2013,59.224,,,,,,,,
Equatorial Guinea,2014,59.595,,,,,,,,
Equatorial Guinea,2015,60.103,,,,,,,,
Equatorial Guinea,2016,60.479,,,,,,,,
Equatorial Guinea,2017,60.821,,,,,,,,
Equatorial Guinea,2018,61.191,,,,,,,,
Equatorial Guinea,2019,61.644,,,,,,,,
Equatorial Guinea,2020,60.708,,,,,,,,
Greece,1960,69.3,,,,,,,,
Greece,1961,70.31585366,,,,,,,,
Greece,1962,70.25497561,,,,,,,,
Greece,1963,70.61053659,,,,,,,,
Greece,1964,70.56939024,,,,,,,,
Greece,1965,71.42831707,,,,,,,,
Greece,1966,71.75270732,,,,,,,,
Greece,1967,71.29878049,,,,,,,,
Greece,1968,71.43019512,,,,,,,,
Greece,1969,72.00434146,,,,,,,,
Greece,1970,72.77080488,,,,,,,,
Greece,1971,73.00956098,,,,,,,,
Greece,1972,72.78268293,,,,,,,,
Greece,1973,72.98197561,,,,,,,,
Greece,1974,73.41558537,,,,,,,,
Greece,1975,73.37636585,,,,,,,,
Greece,1976,73.634,,,,,,,,
Greece,1977,73.67080488,,,,,,,,
Greece,1978,74.3587561,,,,,,,,
Greece,1979,74.62107317,,,,,,,,
Greece,1980,74.54626829,,,,,,,,
Greece,1981,74.95743902,,,,,,,,
Greece,1982,75.25053659,,,,,,,,
Greece,1983,75.51773171,,,,,,,,
Greece,1984,75.77439024,,,,,,,,
Greece,1985,76.08290244,,,,,,,,
Greece,1986,76.48265854,,,,,,,,
Greece,1987,76.27985366,,,,,,,,
Greece,1988,76.9807561,,,,,,,,
Greece,1989,76.68780488,,,,,,,,
Greece,1990,76.93902439,,,,,,,,
Greece,1991,77.13658537,,,,,,,,
Greece,1992,77.38292683,,,,,,,,
Greece,1993,77.3902439,,,,,,,,
Greece,1994,77.63902439,,,,,,,,
Greece,1995,77.58536585,,,,,,,,
Greece,1996,77.68536585,,,,,,,,
Greece,1997,78.13658537,,,,,,,,
Greece,1998,77.83902439,,,,,,,,
Greece,1999,77.98780488,,,,,,,,
Greece,2000,77.88780488,,,,,,,,
Greece,2001,78.38780488,,,,,,,,
Greece,2002,78.64146341,,,,,,,,
Greece,2003,78.84146341,,,,,,,,
Greece,2004,79.03902439,,,,,,,,
Greece,2005,79.23902439,,,,,,,,
Greece,2006,79.43902439,,,,,,,,
Greece,2007,79.43902439,,,,,,,,
Greece,2008,79.93902439,,,,,,,,
Greece,2009,80.18780488,,,,,,,,
Greece,2010,80.38780488,,,,,,,,
Greece,2011,80.73170732,,,,,,,,
Greece,2012,80.63414634,,,,,,,,
Greece,2013,81.28536585,,,,,,,,
Greece,2014,81.38536585,,,,,,,,
Greece,2015,81.03658537,,,,,,,,
Greece,2016,81.38780488,,,,,,,,
Greece,2017,81.28780488,,,,,,,,
Greece,2018,81.78780488,,,,,,,,
Greece,2019,81.63902439,,,,,,,,
Greece,2020,81.08780488,,,,,,,,
Grenada,1960,60.76,,,,,,,,
Grenada,1961,61.792,,,,,,,,
Grenada,1962,62.877,,,,,,,,
Grenada,1963,64.077,,,,,,,,
Grenada,1964,64.841,,,,,,,,
Grenada,1965,64.728,,,,,,,,
Grenada,1966,64.655,,,,,,,,
Grenada,1967,64.654,,,,,,,,
Grenada,1968,65.498,,,,,,,,
Grenada,1969,65.857,,,,,,,,
Grenada,1970,66.216,,,,,,,,
Grenada,1971,66.479,,,,,,,,
Grenada,1972,66.822,,,,,,,,
Grenada,1973,67.217,,,,,,,,
Grenada,1974,67.583,,,,,,,,
Grenada,1975,67.971,,,,,,,,
Grenada,1976,68.151,,,,,,,,
Grenada,1977,67.475,,,,,,,,
Grenada,1978,67.668,,,,,,,,
Grenada,1979,67.9,,,,,,,,
Grenada,1980,68.144,,,,,,,,
Grenada,1981,68.45,,,,,,,,
Grenada,1982,68.712,,,,,,,,
Grenada,1983,64.219,,,,,,,,
Grenada,1984,69.32,,,,,,,,
Grenada,1985,69.58,,,,,,,,
Grenada,1986,69.77,,,,,,,,
Grenada,1987,69.939,,,,,,,,
Grenada,1988,70.165,,,,,,,,
Grenada,1989,70.419,,,,,,,,
Grenada,1990,70.683,,,,,,,,
Grenada,1991,70.974,,,,,,,,
Grenada,1992,71.291,,,,,,,,
Grenada,1993,71.576,,,,,,,,
Grenada,1994,71.786,,,,,,,,
Grenada,1995,72.109,,,,,,,,
Grenada,1996,72.331,,,,,,,,
Grenada,1997,72.568,,,,,,,,
Grenada,1998,72.805,,,,,,,,
Grenada,1999,72.903,,,,,,,,
Grenada,2000,72.783,,,,,,,,
Grenada,2001,73.118,,,,,,,,
Grenada,2002,73.167,,,,,,,,
Grenada,2003,73.188,,,,,,,,
Grenada,2004,71.788,,,,,,,,
Grenada,2005,73.521,,,,,,,,
Grenada,2006,73.7,,,,,,,,
Grenada,2007,74.317,,,,,,,,
Grenada,2008,74.656,,,,,,,,
Grenada,2009,75.036,,,,,,,,
Grenada,2010,74.999,,,,,,,,
Grenada,2011,75.295,,,,,,,,
Grenada,2012,75.042,,,,,,,,
Grenada,2013,75.116,,,,,,,,
Grenada,2014,74.985,,,,,,,,
Grenada,2015,75.013,,,,,,,,
Grenada,2016,74.762,,,,,,,,
Grenada,2017,74.765,,,,,,,,
Grenada,2018,74.808,,,,,,,,
Grenada,2019,74.863,,,,,,,,
Grenada,2020,74.924,,,,,,,,
Greenland,1978,63.41463415,,,,,,,,
Greenland,1979,63.95487805,,,,,,,,
Greenland,1980,63.4497561,,,,,,,,
Greenland,1981,63.07487805,,,,,,,,
Greenland,1982,63.19268293,,,,,,,,
Greenland,1983,63.3,,,,,,,,
Greenland,1984,63.46658537,,,,,,,,
Greenland,1985,63.83365854,,,,,,,,
Greenland,1986,64.24878049,,,,,,,,
Greenland,1987,64.65414634,,,,,,,,
Greenland,1988,64.58243902,,,,,,,,
Greenland,1989,64.66756098,,,,,,,,
Greenland,1990,65.06829268,,,,,,,,
Greenland,1991,65.03170732,,,,,,,,
Greenland,1992,65.19609756,,,,,,,,
Greenland,1993,65.58536585,,,,,,,,
Greenland,1994,65.90097561,,,,,,,,
Greenland,1995,65.64414634,,,,,,,,
Greenland,1996,65.76731707,,,,,,,,
Greenland,1997,65.79804878,,,,,,,,
Greenland,1998,66.15707317,,,,,,,,
Greenland,1999,66.35902439,,,,,,,,
Greenland,2000,66.22243902,,,,,,,,
Greenland,2001,66.70926829,,,,,,,,
Greenland,2002,67.19634146,,,,,,,,
Greenland,2003,68.11487805,,,,,,,,
Greenland,2004,68.59268293,,,,,,,,
Greenland,2005,68.42731707,,,,,,,,
Greenland,2006,68.66658537,,,,,,,,
Greenland,2007,69.37268293,,,,,,,,
Greenland,2008,70.01512195,,,,,,,,
Greenland,2009,70.53195122,,,,,,,,
Greenland,2010,70.29195122,,,,,,,,
Greenland,2011,69.85414634,,,,,,,,
Greenland,2012,70.55,,,,,,,,
Greenland,2013,71.57341463,,,,,,,,
Greenland,2014,71.98560976,,,,,,,,
Greenland,2015,71.97731707,,,,,,,,
Greenland,2016,71.82512195,,,,,,,,
Greenland,2017,71.5797561,,,,,,,,
Greenland,2018,71.88658537,,,,,,,,
Greenland,2019,72.04756098,,,,,,,,
Greenland,2020,71.40463415,,,,,,,,
Guatemala,1960,45.808,,,,,,,,
Guatemala,1961,46.47,,,,,,,,
Guatemala,1962,46.995,,,,,,,,
Guatemala,1963,47.407,,,,,,,,
Guatemala,1964,47.712,,,,,,,,
Guatemala,1965,47.814,,,,,,,,
Guatemala,1966,47.764,,,,,,,,
Guatemala,1967,47.984,,,,,,,,
Guatemala,1968,48.298,,,,,,,,
Guatemala,1969,48.548,,,,,,,,
Guatemala,1970,49.439,,,,,,,,
Guatemala,1971,50.484,,,,,,,,
Guatemala,1972,51.638,,,,,,,,
Guatemala,1973,53.003,,,,,,,,
Guatemala,1974,54.039,,,,,,,,
Guatemala,1975,54.824,,,,,,,,
Guatemala,1976,49.169,,,,,,,,
Guatemala,1977,55.816,,,,,,,,
Guatemala,1978,55.963,,,,,,,,
Guatemala,1979,56.185,,,,,,,,
Guatemala,1980,56.024,,,,,,,,
Guatemala,1981,55.972,,,,,,,,
Guatemala,1982,50.134,,,,,,,,
Guatemala,1983,58.718,,,,,,,,
Guatemala,1984,59.558,,,,,,,,
Guatemala,1985,60.203,,,,,,,,
Guatemala,1986,60.772,,,,,,,,
Guatemala,1987,61.432,,,,,,,,
Guatemala,1988,62.029,,,,,,,,
Guatemala,1989,62.374,,,,,,,,
Guatemala,1990,62.473,,,,,,,,
Guatemala,1991,62.725,,,,,,,,
Guatemala,1992,62.913,,,,,,,,
Guatemala,1993,63.349,,,,,,,,
Guatemala,1994,63.726,,,,,,,,
Guatemala,1995,64.195,,,,,,,,
Guatemala,1996,64.863,,,,,,,,
Guatemala,1997,65.536,,,,,,,,
Guatemala,1998,66.114,,,,,,,,
Guatemala,1999,66.869,,,,,,,,
Guatemala,2000,67.446,,,,,,,,
Guatemala,2001,67.946,,,,,,,,
Guatemala,2002,68.386,,,,,,,,
Guatemala,2003,68.797,,,,,,,,
Guatemala,2004,69.165,,,,,,,,
Guatemala,2005,69.168,,,,,,,,
Guatemala,2006,69.812,,,,,,,,
Guatemala,2007,70.1,,,,,,,,
Guatemala,2008,70.356,,,,,,,,
Guatemala,2009,70.641,,,,,,,,
Guatemala,2010,70.878,,,,,,,,
Guatemala,2011,71.177,,,,,,,,
Guatemala,2012,71.463,,,,,,,,
Guatemala,2013,71.728,,,,,,,,
Guatemala,2014,71.964,,,,,,,,
Guatemala,2015,72.103,,,,,,,,
Guatemala,2016,72.355,,,,,,,,
Guatemala,2017,72.551,,,,,,,,
Guatemala,2018,72.726,,,,,,,,
Guatemala,2019,73.129,,,,,,,,
Guatemala,2020,71.797,,,,,,,,
Guam,1960,60.897,,,,,,,,
Guam,1961,61.395,,,,,,,,
Guam,1962,61.708,,,,,,,,
Guam,1963,62.359,,,,,,,,
Guam,1964,62.878,,,,,,,,
Guam,1965,62.893,,,,,,,,
Guam,1966,62.778,,,,,,,,
Guam,1967,63.566,,,,,,,,
Guam,1968,64.152,,,,,,,,
Guam,1969,64.545,,,,,,,,
Guam,1970,64.825,,,,,,,,
Guam,1971,65.193,,,,,,,,
Guam,1972,65.351,,,,,,,,
Guam,1973,65.752,,,,,,,,
Guam,1974,66.01,,,,,,,,
Guam,1975,66.577,,,,,,,,
Guam,1976,67.032,,,,,,,,
Guam,1977,67.922,,,,,,,,
Guam,1978,68.686,,,,,,,,
Guam,1979,69.579,,,,,,,,
Guam,1980,69.861,,,,,,,,
Guam,1981,70.077,,,,,,,,
Guam,1982,70.32,,,,,,,,
Guam,1983,70.59,,,,,,,,
Guam,1984,70.819,,,,,,,,
Guam,1985,71.069,,,,,,,,
Guam,1986,71.325,,,,,,,,
Guam,1987,71.564,,,,,,,,
